Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000083444,PLOD1,116,2.48676,32,0.16176,14,-1.8616
ENSG00000116688,MFN2,116,0.16190,81,-0.5003,115,0.35214
ENSG00000116691,MIIP,116,2.66944,13,-1.3314,20,-0.9308
ENSG00000048707,VPS13D,116,0.63112,56,-0.6522,84,0.23830
ENSG00000162496,DHRS3,116,2.25735,32,-0.0748,20,-1.3909
ENSG00000116731,PRDM2,116,-1.0618,175,-0.5297,276,0.78162
ENSG00000189337,KAZN,116,0.42352,103,0.31330,78,-0.4531
ENSG00000142634,EFHD2,116,0.37521,78,-0.3124,95,0.10585
ENSG00000116138,DNAJC16,116,1.63294,25,-1.0850,43,-0.1450
ENSG00000197312,DDI2,116,1.49701,32,-0.7614,45,-0.2401
ENSG00000116786,PLEKHM2,116,0.14593,77,-0.6070,118,0.44279
ENSG00000065526,SPEN,116,-0.9132,285,0.69641,185,-0.3859
ENSG00000116809,ZBTB17,116,2.34144,28,-0.2324,20,-1.3376
ENSG00000037637,FBXO42,116,2.60915,11,-1.7152,23,-0.6974
ENSG00000055070,SZRD1,116,1.78983,47,0.28269,26,-1.2927
ENSG00000219481,NBPF1,116,2.11932,45,0.55141,17,-1.8863
ENSG00000159363,ATP13A2,116,0.62986,29,-1.7783,98,0.94078
ENSG00000117118,SDHB,116,1.24801,39,-0.6434,53,-0.1435
ENSG00000117115,PADI2,116,-0.4464,376,2.68043,49,-2.6632
ENSG00000179051,RCC2,116,2.36502,14,-1.4624,26,-0.5769
ENSG00000117154,IGSF21,116,1.27345,25,-1.4266,59,0.31298
ENSG00000159423,ALDH4A1,116,2.30916,13,-1.5783,28,-0.4730
ENSG00000127481,UBR4,116,1.23749,48,-0.3021,49,-0.3857
ENSG00000127463,EMC1,116,1.82397,31,-0.5022,33,-0.6693
ENSG00000053372,MRTO4,116,1.41799,31,-0.8938,49,-0.0976
ENSG00000053371,AKR7A2,116,1.94276,33,-0.2720,28,-0.9402
ENSG00000077549,CAPZB,116,-0.4484,141,-0.1796,167,0.30933
ENSG00000173436,MICOS10,116,-1.2827,208,-0.4777,319,0.78474
ENSG00000158747,NBL1,116,-0.0934,67,-1.1236,152,0.93399
ENSG00000169914,OTUD3,116,2.83294,6,-2.5144,21,-0.6521
ENSG00000162545,CAMK2N1,116,-3.5870,828,-0.8156,1681,1.37055
ENSG00000090432,MUL1,116,2.31925,24,-0.5396,22,-1.0768
ENSG00000183114,FAM43B,116,2.52603,17,-1.0337,21,-0.9524
ENSG00000158828,PINK1,116,-1.6386,216,-0.8432,434,1.18053
ENSG00000244038,DDOST,116,2.02626,22,-0.9950,31,-0.5188
ENSG00000117245,KIF17,116,2.29396,8,-2.2693,31,-0.2038
ENSG00000189410,SH2D5,116,1.85794,3,-4.0941,46,0.55856
ENSG00000127483,HP1BP3,116,-1.4327,390,0.62722,275,-0.2243
ENSG00000075151,EIF4G3,116,-1.0854,186,-0.4489,277,0.71597
ENSG00000117298,ECE1,116,2.27074,30,-0.1779,20,-1.3144
ENSG00000076864,RAP1GAP,116,0.16031,70,-0.7745,120,0.56399
ENSG00000090686,USP48,116,0.27867,132,0.66622,77,-0.7211
ENSG00000070831,CDC42,116,-0.6067,218,0.53797,156,-0.3046
ENSG00000173372,C1QA,116,2.15429,33,-0.1241,22,-1.2495
ENSG00000173369,C1QB,116,1.69433,63,0.84501,22,-1.8036
ENSG00000133216,EPHB2,116,2.70214,26,-0.1261,13,-1.8184
ENSG00000004487,KDM1A,116,0.95669,46,-0.6710,66,0.06354
ENSG00000169641,LUZP1,116,-0.4950,42,-2.3072,224,1.88646
ENSG00000125944,HNRNPR,116,-0.2970,195,0.75203,116,-0.5973
ENSG00000142676,RPL11,116,-1.8554,595,0.97943,333,-0.5144
ENSG00000011007,ELOA,116,1.77151,31,-0.5984,35,-0.5597
ENSG00000057757,PITHD1,116,-0.1736,132,0.04631,130,0.02129
ENSG00000011009,LYPLA2,116,2.27825,13,-1.6189,29,-0.4270
ENSG00000117305,HMGCL,116,2.58175,24,-0.3218,16,-1.5085
ENSG00000189266,PNRC2,116,1.16757,62,0.15044,46,-0.7124
ENSG00000188529,SRSF10,116,0.59100,71,-0.2480,79,-0.0511
ENSG00000001461,NIPAL3,116,-0.7816,354,1.54371,122,-1.2677
ENSG00000133226,SRRM1,116,-1.0913,345,0.88783,198,-0.5378
ENSG00000169504,CLIC4,116,0.59846,201,2.79037,14,-3.6278
ENSG00000117614,SYF2,116,-0.2135,148,0.23049,128,-0.1312
ENSG00000117616,RSRP1,116,0.51380,105,0.46256,69,-0.6323
ENSG00000183726,TMEM50A,116,0.80684,96,0.67074,51,-0.9815
ENSG00000204178,MACO1,116,0.80884,65,-0.1684,66,-0.2312
ENSG00000157978,LDLRAP1,116,2.33457,58,1.46745,5,-3.7794
ENSG00000117643,MAN1C1,116,1.86261,13,-1.9750,41,0.08415
ENSG00000162430,SELENON,116,1.86151,34,-0.2903,30,-0.8577
ENSG00000117640,MTFR1L,116,1.06933,44,-0.6247,60,-0.0393
ENSG00000117632,STMN1,116,-3.2171,1097,0.22820,1073,0.33332
ENSG00000158008,EXTL1,116,1.77739,11,-2.2334,45,0.24914
ENSG00000142684,ZNF593,116,2.01722,23,-0.8877,31,-0.5751
ENSG00000142669,SH3BGRL3,116,-0.1335,138,0.18967,122,-0.1209
ENSG00000198830,HMGN2,116,-0.6105,283,1.19719,124,-0.9532
ENSG00000117713,ARID1A,116,0.15282,127,0.39533,93,-0.4141
ENSG00000204160,ZDHHC18,116,2.63165,14,-1.2153,20,-0.9540
ENSG00000142751,GPN2,116,2.50325,22,-0.5738,19,-1.2305
ENSG00000090273,NUDC,116,-0.8897,173,-0.3409,236,0.57347
ENSG00000253368,TRNP1,116,1.78844,4,-3.8456,48,0.59432
ENSG00000090020,SLC9A1,116,2.94966,4,-2.8633,20,-0.6861
ENSG00000142784,WDTC1,116,2.12885,23,-0.7629,27,-0.7505
ENSG00000186501,TMEM222,116,1.34306,62,0.34275,37,-1.0034
ENSG00000158195,WASF2,116,0.26970,208,2.01564,40,-2.1871
ENSG00000126705,AHDC1,116,1.14251,23,-1.6609,67,0.52690
ENSG00000126709,IFI6,116,0.54190,69,-0.3700,85,0.07090
ENSG00000009780,FAM76A,116,2.06425,38,0.09276,22,-1.3585
ENSG00000117758,STX12,116,0.17207,125,0.38603,92,-0.4131
ENSG00000117751,PPP1R8,116,1.80568,60,0.86715,19,-1.9369
ENSG00000117748,RPA2,116,1.15820,58,0.00064,48,-0.5780
ENSG00000126698,DNAJC8,116,-0.9964,225,0.04382,235,0.25029
ENSG00000130770,ATP5IF1,116,-1.5662,156,-1.3228,438,1.57908
ENSG00000204138,PHACTR4,116,1.27210,86,1.06150,28,-1.6971
ENSG00000180098,TRNAU1AP,116,2.53127,22,-0.5827,19,-1.2521
ENSG00000198492,YTHDF2,116,0.34725,64,-0.7357,105,0.44636
ENSG00000159023,EPB41,116,2.66393,5,-2.8078,24,-0.4167
ENSG00000116350,SRSF4,116,0.48403,93,0.17447,77,-0.3565
ENSG00000116353,MECR,116,2.32266,21,-0.8131,24,-0.8939
ENSG00000060656,PTPRU,116,2.83685,8,-1.9191,19,-0.8414
ENSG00000162511,LAPTM5,116,1.02427,92,0.87005,39,-1.3131
ENSG00000162512,SDC3,116,-0.1004,123,-0.0071,125,0.04301
ENSG00000134644,PUM1,116,-0.5598,174,0.10498,169,0.08716
ENSG00000060688,SNRNP40,116,2.28988,31,-0.1217,20,-1.3816
ENSG00000121766,ZCCHC17,116,-0.2214,135,0.03209,135,0.05005
ENSG00000121769,FABP3,116,0.71727,32,-1.5140,89,0.74245
ENSG00000162517,PEF1,116,1.03847,46,-0.5883,61,-0.0457
ENSG00000084636,COL16A1,116,1.19921,91,1.09480,30,-1.6802
ENSG00000121753,ADGRB2,116,-0.4711,69,-1.4784,206,1.34827
ENSG00000184007,PTP4A2,116,-1.8959,912,2.32884,192,-1.8896
ENSG00000121774,KHDRBS1,116,-0.2010,147,0.24130,126,-0.1452
ENSG00000025800,KPNA6,116,0.28442,82,-0.3382,102,0.16819
ENSG00000084652,TXLNA,116,1.71383,45,0.10662,30,-1.0676
ENSG00000084623,EIF3I,116,0.38578,93,0.03383,86,-0.1884
ENSG00000175130,MARCKSL1,116,-1.9545,1072,2.97736,139,-2.5787
ENSG00000160058,BSDC1,116,0.96166,68,0.08410,55,-0.5288
ENSG00000160062,ZBTB8A,116,2.71030,13,-1.2695,19,-1.0030
ENSG00000176261,ZBTB8OS,116,1.74711,27,-0.8693,38,-0.3633
ENSG00000162521,RBBP4,116,-0.1371,122,-0.0699,130,0.11098
ENSG00000134684,YARS,116,0.43798,42,-1.3421,107,0.81050
ENSG00000116497,S100PBP,116,2.78999,27,0.04174,11,-2.0988
ENSG00000160097,FNDC5,116,2.18881,7,-2.5514,34,-0.0262
ENSG00000121905,HPCA,116,0.21315,33,-1.9804,133,1.30857
ENSG00000121900,TMEM54,116,1.75551,30,-0.6292,36,-0.5259
ENSG00000116514,RNF19B,116,2.71381,12,-1.4933,20,-0.8962
ENSG00000004455,AK2,116,1.46308,69,0.77560,28,-1.5270
ENSG00000142920,AZIN2,116,2.69227,24,-0.2897,14,-1.6562
ENSG00000160094,ZNF362,116,2.28905,34,0.11070,18,-1.5954
ENSG00000134686,PHC2,116,0.96506,85,0.60969,46,-1.0130
ENSG00000163866,SMIM12,116,1.50693,29,-0.9278,46,-0.1421
ENSG00000116544,DLGAP3,116,1.83959,8,-2.6116,44,0.30778
ENSG00000163867,ZMYM6,116,2.33177,19,-0.9878,25,-0.7954
ENSG00000116560,SFPQ,116,-1.3679,343,0.42869,278,-0.0425
ENSG00000146463,ZMYM4,116,0.93390,46,-0.6937,68,0.09343
ENSG00000142687,KIAA0319L,116,0.84829,47,-0.7532,73,0.18652
ENSG00000020129,NCDN,116,-1.3581,111,-1.6602,391,1.79720
ENSG00000126067,PSMB2,116,0.53277,85,0.04248,77,-0.2645
ENSG00000142686,C1orf216,116,0.73495,35,-1.3512,86,0.63818
ENSG00000134698,AGO4,116,2.70916,16,-0.9386,18,-1.1913
ENSG00000092847,AGO1,116,1.10246,63,0.11187,49,-0.6378
ENSG00000126070,AGO3,116,0.67885,113,0.88867,52,-1.1306
ENSG00000116863,ADPRHL2,116,2.74278,20,-0.5137,15,-1.5251
ENSG00000054116,TRAPPC3,116,1.79319,21,-1.2727,39,-0.1705
ENSG00000116871,MAP7D1,116,-0.9474,316,0.90229,178,-0.5805
ENSG00000054118,THRAP3,116,-0.7793,214,0.24124,192,0.01777
ENSG00000196182,STK40,116,2.63807,14,-1.2557,20,-0.9389
ENSG00000181817,LSM10,116,1.85890,22,-1.0706,36,-0.3345
ENSG00000116898,MRPS15,116,1.53526,25,-1.1520,47,-0.0316
ENSG00000163873,GRIK3,116,2.22386,23,-0.6978,25,-0.8784
ENSG00000163875,MEAF6,116,0.37599,44,-1.3296,112,0.83761
ENSG00000163877,SNIP1,116,2.54549,25,-0.3198,17,-1.4720
ENSG00000134697,GNL2,116,2.00048,25,-0.7428,30,-0.6521
ENSG00000197982,C1orf122,116,-0.7652,297,1.05660,147,-0.7737
ENSG00000188786,MTF1,116,2.07514,49,0.67547,16,-1.9852
ENSG00000183431,SF3A3,116,1.19738,40,-0.6515,55,-0.1039
ENSG00000183520,UTP11,116,1.91794,33,-0.3387,29,-0.8675
ENSG00000116954,RRAGC,116,1.09694,62,0.06588,50,-0.5948
ENSG00000158315,RHBDL2,116,2.89947,39,0.98200,3,-3.9532
ENSG00000174574,AKIRIN1,116,0.15043,145,0.70992,84,-0.7114
ENSG00000168653,NDUFS5,116,-2.0720,305,-0.7491,580,1.16712
ENSG00000127603,MACF1,116,-1.8163,446,0.34509,390,0.10248
ENSG00000090621,PABPC4,116,0.50949,113,0.63169,65,-0.7908
ENSG00000116983,HPCAL4,116,-0.9886,134,-0.9327,279,1.10681
ENSG00000084072,PPIE,116,1.86704,31,-0.5097,32,-0.6991
ENSG00000131236,CAP1,116,-0.4306,192,0.50472,138,-0.3205
ENSG00000131238,PPT1,116,0.07207,84,-0.5398,123,0.42197
ENSG00000117000,RLF,116,2.02897,20,-1.0770,32,-0.4742
ENSG00000084073,ZMPSTE24,116,1.82104,31,-0.5475,33,-0.6349
ENSG00000049089,COL9A2,116,1.30781,108,1.83420,16,-2.7744
ENSG00000084070,SMAP2,116,-0.2947,80,-1.0385,173,0.95666
ENSG00000117016,RIMS3,116,-0.2598,34,-2.4111,191,1.81290
ENSG00000066136,NFYC,116,1.84934,30,-0.5851,33,-0.6317
ENSG00000127124,HIVEP3,116,2.04387,24,-0.7696,29,-0.6720
ENSG00000198815,FOXJ3,116,1.30029,32,-0.9804,54,0.04037
ENSG00000177181,RIMKLA,116,1.31912,5,-3.6770,67,1.00400
ENSG00000127125,PPCS,116,1.06608,57,-0.1281,54,-0.4140
ENSG00000186409,CCDC30,116,1.41233,29,-1.0275,50,-0.0117
ENSG00000065978,YBX1,116,-0.0836,200,1.17391,84,-1.0892
ENSG00000164008,C1orf50,116,2.63718,22,-0.4783,16,-1.4400
ENSG00000177868,SVBP,116,1.42141,37,-0.5751,46,-0.3114
ENSG00000117394,SLC2A1,116,2.01139,32,-0.2891,26,-0.9859
ENSG00000117395,EBNA1BP2,116,0.71840,60,-0.4449,75,0.03608
ENSG00000179178,TMEM125,116,0.96441,168,2.98998,5,-4.8683
ENSG00000066322,ELOVL1,116,0.37044,247,3.24713,11,-4.2801
ENSG00000159479,MED8,116,2.61042,16,-1.0262,20,-1.0393
ENSG00000142949,PTPRF,116,0.31790,85,-0.2251,97,0.06076
ENSG00000066135,KDM4A,116,2.69274,19,-0.7201,17,-1.3188
ENSG00000126091,ST3GAL3,116,1.91389,22,-1.0699,35,-0.3806
ENSG00000117408,IPO13,116,0.40389,180,1.77886,41,-1.9720
ENSG00000117410,ATP6V0B,116,-1.4127,255,-0.2585,336,0.61121
ENSG00000117411,B4GALT2,116,0.82848,60,-0.3203,68,-0.1212
ENSG00000196517,SLC6A9,116,2.65966,42,0.95285,6,-3.2760
ENSG00000178028,DMAP1,116,0.90081,50,-0.5789,68,0.03158
ENSG00000117419,ERI3,116,0.03928,119,0.09957,110,-0.1025
ENSG00000187147,RNF220,116,-0.1093,144,0.31537,115,-0.2439
ENSG00000142937,RPS8,116,-3.2637,1510,0.90767,919,-0.3368
ENSG00000070785,EIF2B3,116,1.89490,33,-0.3300,30,-0.8548
ENSG00000126107,HECTD3,116,2.62231,26,-0.1613,15,-1.6942
ENSG00000126088,UROD,116,0.64212,60,-0.5106,81,0.12725
ENSG00000070759,TESK2,116,2.81083,40,0.99693,4,-3.7405
ENSG00000117450,PRDX1,116,-1.1846,344,0.72466,224,-0.3605
ENSG00000117448,AKR1A1,116,1.37844,39,-0.5124,47,-0.3255
ENSG00000132780,NASP,116,0.21175,156,0.99471,72,-1.0189
ENSG00000159592,GPBP1L1,116,1.67935,41,-0.1246,33,-0.8432
ENSG00000086015,MAST2,116,2.36416,12,-1.7428,27,-0.4544
ENSG00000117461,PIK3R3,116,2.24750,7,-2.5630,32,-0.0777
ENSG00000085998,POMGNT1,116,1.13619,67,0.29136,45,-0.8181
ENSG00000132128,LRRC41,116,2.00672,27,-0.5945,29,-0.7569
ENSG00000173660,UQCRH,116,-1.4523,129,-1.5178,412,1.71083
ENSG00000117481,NSUN4,116,2.33601,24,-0.5455,22,-1.0884
ENSG00000117480,FAAH,116,1.64302,70,1.03036,20,-1.9791
ENSG00000079277,MKNK1,116,2.47487,11,-1.7285,25,-0.5639
ENSG00000123472,ATPAF1,116,0.06780,106,-0.0902,113,0.05222
ENSG00000159658,EFCAB14,116,0.25975,164,1.21752,63,-1.2702
ENSG00000162368,CMPK1,116,-0.0698,99,-0.4003,133,0.36650
ENSG00000132122,SPATA6,116,2.70156,27,0.01629,12,-1.9613
ENSG00000162373,BEND5,116,1.97283,9,-2.3615,39,0.11720
ENSG00000162374,ELAVL4,116,-0.7789,55,-2.1791,271,1.94867
ENSG00000185104,FAF1,116,1.46605,48,-0.0330,38,-0.7587
ENSG00000123091,RNF11,116,-1.5881,196,-0.9627,426,1.27580
ENSG00000085832,EPS15,116,-0.7206,172,-0.1292,201,0.34185
ENSG00000117859,OSBPL9,116,2.13800,42,0.40333,18,-1.7406
ENSG00000078618,NRDC,116,-0.0572,101,-0.3404,130,0.31210
ENSG00000169213,RAB3B,116,-0.0369,126,0.13440,115,-0.1053
ENSG00000117862,TXNDC12,116,1.92626,28,-0.6135,31,-0.6757
ENSG00000134717,BTF3L4,116,0.93635,61,-0.1432,60,-0.3240
ENSG00000157077,ZFYVE9,116,1.37703,32,-0.9056,51,-0.0607
ENSG00000134748,PRPF38A,116,1.11415,70,0.34567,45,-0.8539
ENSG00000134744,TUT4,116,0.59729,109,0.68735,60,-0.8875
ENSG00000162377,COA7,116,2.19598,17,-1.2682,29,-0.5180
ENSG00000162378,ZYG11B,116,-0.4359,72,-1.3815,199,1.26506
ENSG00000116171,SCP2,116,0.57014,79,-0.0629,77,-0.1932
ENSG00000162384,CZIB,116,1.50203,50,0.08150,36,-0.8824
ENSG00000162385,MAGOH,116,2.60730,13,-1.3364,21,-0.8675
ENSG00000157193,LRP8,116,1.50924,16,-1.8900,52,0.34677
ENSG00000058799,YIPF1,116,2.62011,16,-1.0667,20,-1.0252
ENSG00000081870,HSPB11,116,2.45797,14,-1.3993,24,-0.6936
ENSG00000116209,TMEM59,116,-0.4502,207,0.64756,134,-0.4515
ENSG00000116205,TCEANC2,116,2.33476,42,0.62669,13,-2.2274
ENSG00000116221,MRPL37,116,1.04106,39,-0.8901,65,0.15874
ENSG00000157216,SSBP3,116,-0.9664,136,-0.8722,272,1.05035
ENSG00000243725,TTC4,116,2.36825,12,-1.6572,27,-0.4935
ENSG00000116133,DHCR24,116,-1.2310,386,0.93916,216,-0.5634
ENSG00000162402,USP24,116,1.94684,29,-0.5279,30,-0.7526
ENSG00000162407,PLPP3,116,-0.3724,189,0.55171,131,-0.3819
ENSG00000162409,PRKAA2,116,0.99161,17,-2.2870,79,0.91148
ENSG00000162601,MYSM1,116,0.97467,49,-0.5360,64,-0.0441
ENSG00000177606,JUN,116,0.44162,66,-0.5727,95,0.27771
ENSG00000134709,HOOK1,116,1.61970,4,-3.7972,54,0.74592
ENSG00000134716,CYP2J2,116,2.62784,43,0.99820,6,-3.3069
ENSG00000162599,NFIA,116,-1.3489,490,1.39110,198,-0.9974
ENSG00000162604,TM2D1,116,1.14078,50,-0.2977,53,-0.3263
ENSG00000162607,USP1,116,0.88361,80,0.35080,54,-0.7208
ENSG00000116641,DOCK7,116,1.50271,29,-0.9711,47,-0.1125
ENSG00000125703,ATG4C,116,1.28219,103,1.62347,19,-2.4261
ENSG00000142856,ITGB3BP,116,2.75183,19,-0.6876,16,-1.4038
ENSG00000079739,PGM1,116,2.00447,25,-0.7339,30,-0.6613
ENSG00000162434,JAK1,116,0.36382,70,-0.5283,100,0.28170
ENSG00000162433,AK4,116,0.96774,42,-0.8350,68,0.16914
ENSG00000116675,DNAJC6,116,-1.6118,375,0.26689,345,0.15015
ENSG00000213625,LEPROT,116,1.98002,33,-0.2814,27,-0.9648
ENSG00000184588,PDE4B,116,0.39188,146,1.10920,59,-1.2159
ENSG00000118473,SGIP1,116,-0.0606,82,-0.7405,140,0.63451
ENSG00000198160,MIER1,116,0.55501,100,0.40629,68,-0.5997
ENSG00000142864,SERBP1,116,-1.1926,310,0.46008,243,-0.1029
ENSG00000116717,GADD45A,116,2.06741,24,-0.7600,29,-0.6986
ENSG00000116729,WLS,116,0.80187,50,-0.6946,75,0.17277
ENSG00000033122,LRRC7,116,0.89563,37,-1.1277,75,0.40245
ENSG00000066557,LRRC40,116,2.50928,13,-1.5020,24,-0.6940
ENSG00000116754,SRSF11,116,-1.2682,322,0.43778,258,-0.0681
ENSG00000118454,ANKRD13C,116,1.73085,39,-0.1656,32,-0.8505
ENSG00000132485,ZRANB2,116,-0.5341,173,0.12797,165,0.05909
ENSG00000172260,NEGR1,116,-1.8304,138,-1.8213,551,2.05263
ENSG00000178965,ERICH3,116,0.02026,51,-1.4766,146,1.12012
ENSG00000162623,TYW3,116,1.26905,48,-0.2493,48,-0.4476
ENSG00000117054,ACADM,116,1.41147,37,-0.6099,46,-0.2802
ENSG00000137955,RABGGTB,116,1.43386,45,-0.2056,41,-0.5954
ENSG00000117069,ST6GALNAC5,116,2.12985,0,-7.6912,39,0.44156
ENSG00000142892,PIGK,116,1.65042,44,-0.0092,33,-0.9168
ENSG00000154027,AK5,116,-1.4546,178,-0.9669,388,1.25125
ENSG00000036549,AC118549.1,116,1.51459,56,0.35372,32,-1.1388
ENSG00000077254,USP33,116,-0.0046,90,-0.5063,129,0.42703
ENSG00000180488,MIGA1,116,-0.7726,257,0.67418,169,-0.3953
ENSG00000162613,FUBP1,116,0.99062,48,-0.5482,63,-0.0449
ENSG00000162616,DNAJB4,116,1.67827,37,-0.3157,35,-0.6915
ENSG00000137959,IFI44L,116,1.21059,89,1.06000,30,-1.6488
ENSG00000117114,ADGRL2,116,2.36575,7,-2.4029,29,-0.2318
ENSG00000137941,TTLL7,116,-2.2285,1060,2.01157,287,-1.5201
ENSG00000142875,PRKACB,116,-1.7925,388,0.07717,410,0.35638
ENSG00000117133,RPF1,116,2.01772,25,-0.7284,30,-0.6762
ENSG00000174021,GNG5,116,2.42821,27,-0.2335,18,-1.4236
ENSG00000117155,SSX2IP,116,-0.4518,47,-2.0913,215,1.73862
ENSG00000162642,C1orf52,116,1.13475,45,-0.5268,56,-0.1511
ENSG00000153904,DDAH1,116,-0.7667,150,-0.4574,221,0.64308
ENSG00000117174,ZNHIT6,116,0.79154,94,0.59138,53,-0.8958
